ID	label	species
ex:strain_6046	Mus musculus strain d4U	Mus musculus
ex:strain_6047	Mus musculus strain YrnXoE	Mus musculus
ex:strain_6048	Mus musculus strain k5LNo	Mus musculus
ex:strain_6049	Rattus norvegicus strain EOqMNn	Rattus norvegicus
ex:strain_6050	Mus musculus strain Mo4	Mus musculus
ex:strain_6051	Mus musculus strain DB8ks	Mus musculus
ex:strain_6052	Rattus norvegicus strain V0T1	Rattus norvegicus
ex:strain_6053	Rattus norvegicus strain GRE7hK	Rattus norvegicus
ex:strain_6054	Mus musculus strain NUQgjt	Mus musculus
ex:strain_6055	Rattus norvegicus strain hYqCW	Rattus norvegicus
ex:strain_6056	Mus musculus strain GsvgTv	Mus musculus
ex:strain_6057	Mus musculus strain ix2v	Mus musculus
ex:strain_6058	Mus musculus strain VyEcf	Mus musculus
ex:strain_6059	Mus musculus strain I2F	Mus musculus
ex:strain_6060	Mus musculus strain Eac	Mus musculus
ex:strain_6061	Rattus norvegicus strain fso8z	Rattus norvegicus
ex:strain_6062	Rattus norvegicus strain 8xeGn	Rattus norvegicus
ex:strain_6063	Mus musculus strain VG	Mus musculus
ex:strain_6064	Mus musculus strain 64	Mus musculus
ex:strain_6065	Mus musculus strain Evas	Mus musculus
ex:strain_6066	Rattus norvegicus strain xs94	Rattus norvegicus
ex:strain_6067	Mus musculus strain 3Wy	Mus musculus
ex:strain_6068	Rattus norvegicus strain QJW1FC	Rattus norvegicus
ex:strain_6069	Mus musculus strain tM	Mus musculus
ex:strain_6070	Mus musculus strain VFxX	Mus musculus
ex:strain_6071	Rattus norvegicus strain kNF841	Rattus norvegicus
ex:strain_6072	Mus musculus strain r8cPV	Mus musculus
ex:strain_6073	Rattus norvegicus strain xU7	Rattus norvegicus
ex:strain_6074	Rattus norvegicus strain 6rrOr	Rattus norvegicus
ex:strain_6075	Mus musculus strain adbqfT	Mus musculus
ex:strain_6076	Mus musculus strain llw	Mus musculus
ex:strain_6077	Rattus norvegicus strain uP7H	Rattus norvegicus
ex:strain_6078	Mus musculus strain AvKpMN	Mus musculus
ex:strain_6079	Rattus norvegicus strain XUhN	Rattus norvegicus
ex:strain_6080	Rattus norvegicus strain ti	Rattus norvegicus
ex:strain_6081	Rattus norvegicus strain wgVdz	Rattus norvegicus
ex:strain_6082	Rattus norvegicus strain PrU	Rattus norvegicus
ex:strain_6083	Rattus norvegicus strain 63	Rattus norvegicus
ex:strain_6084	Mus musculus strain LYT	Mus musculus
ex:strain_6085	Mus musculus strain tpXue	Mus musculus
ex:strain_6086	Rattus norvegicus strain Wnccb5	Rattus norvegicus
ex:strain_6087	Rattus norvegicus strain F7FDcR	Rattus norvegicus
ex:strain_6088	Rattus norvegicus strain P2DBL	Rattus norvegicus
ex:strain_6089	Rattus norvegicus strain H0T	Rattus norvegicus
ex:strain_6090	Rattus norvegicus strain VzRRy	Rattus norvegicus
ex:strain_6091	Mus musculus strain dqKf	Mus musculus
ex:strain_6092	Rattus norvegicus strain GbrB	Rattus norvegicus
ex:strain_6093	Rattus norvegicus strain nLr	Rattus norvegicus
ex:strain_6094	Mus musculus strain BZL2A	Mus musculus
ex:strain_6095	Rattus norvegicus strain GGFx	Rattus norvegicus
ex:strain_6096	Mus musculus strain NKnXvf	Mus musculus
ex:strain_6097	Rattus norvegicus strain Y5	Rattus norvegicus
ex:strain_6098	Mus musculus strain hjd1H	Mus musculus
ex:strain_6099	Mus musculus strain tZqki	Mus musculus
ex:strain_6100	Mus musculus strain 9dKS	Mus musculus
ex:strain_6101	Mus musculus strain uyqJkJ	Mus musculus
ex:strain_6102	Mus musculus strain Ql	Mus musculus
ex:strain_6103	Rattus norvegicus strain uFNjY	Rattus norvegicus
ex:strain_6104	Mus musculus strain ZoPVc	Mus musculus
ex:strain_6105	Mus musculus strain db2P	Mus musculus
ex:strain_6106	Mus musculus strain WwhRW3	Mus musculus
ex:strain_6107	Mus musculus strain eH2	Mus musculus
ex:strain_6108	Rattus norvegicus strain Byyvob	Rattus norvegicus
ex:strain_6109	Mus musculus strain RukOn	Mus musculus
ex:strain_6110	Mus musculus strain xC3yo	Mus musculus
ex:strain_6111	Rattus norvegicus strain pW75nD	Rattus norvegicus
ex:strain_6112	Mus musculus strain enhXSJ	Mus musculus
ex:strain_6113	Mus musculus strain vgE	Mus musculus
ex:strain_6114	Mus musculus strain w5	Mus musculus
ex:strain_6115	Rattus norvegicus strain Ti	Rattus norvegicus
ex:strain_6116	Rattus norvegicus strain 6yZ	Rattus norvegicus
ex:strain_6117	Rattus norvegicus strain r29ON	Rattus norvegicus
ex:strain_6118	Rattus norvegicus strain zXt	Rattus norvegicus
ex:strain_6119	Mus musculus strain rH0m9X	Mus musculus
ex:strain_6120	Rattus norvegicus strain nvT	Rattus norvegicus
ex:strain_6121	Mus musculus strain AglQh	Mus musculus
ex:strain_6122	Mus musculus strain cxfRG5	Mus musculus
ex:strain_6123	Rattus norvegicus strain mO8Nz	Rattus norvegicus
ex:strain_6124	Mus musculus strain W8yE5S	Mus musculus
ex:strain_6125	Mus musculus strain Wqg	Mus musculus
ex:strain_6126	Rattus norvegicus strain XfkRP6	Rattus norvegicus
ex:strain_6127	Mus musculus strain ed	Mus musculus
ex:strain_6128	Rattus norvegicus strain DI	Rattus norvegicus
ex:strain_6129	Rattus norvegicus strain OqJSA	Rattus norvegicus
ex:strain_6130	Rattus norvegicus strain OqchD	Rattus norvegicus
ex:strain_6131	Rattus norvegicus strain auqjD	Rattus norvegicus
ex:strain_6132	Mus musculus strain PLQ0	Mus musculus
ex:strain_6133	Mus musculus strain hrr7	Mus musculus
ex:strain_6134	Rattus norvegicus strain FOa9	Rattus norvegicus
ex:strain_6135	Rattus norvegicus strain QnjyS	Rattus norvegicus
ex:strain_6136	Rattus norvegicus strain Bt	Rattus norvegicus
ex:strain_6137	Rattus norvegicus strain dmx	Rattus norvegicus
ex:strain_6138	Mus musculus strain 9jNQu	Mus musculus
ex:strain_6139	Rattus norvegicus strain EBXZ	Rattus norvegicus
ex:strain_6140	Mus musculus strain rELU	Mus musculus
ex:strain_6141	Rattus norvegicus strain MQ	Rattus norvegicus
ex:strain_6142	Mus musculus strain RR	Mus musculus
ex:strain_6143	Rattus norvegicus strain 0B	Rattus norvegicus
ex:strain_6144	Mus musculus strain 71gYyJ	Mus musculus
ex:strain_6145	Mus musculus strain Rkpk	Mus musculus
ex:strain_6146	Mus musculus strain eRx	Mus musculus
ex:strain_6147	Rattus norvegicus strain jp8w2E	Rattus norvegicus
ex:strain_6148	Mus musculus strain WnTiA	Mus musculus
ex:strain_6149	Mus musculus strain 3Z0K	Mus musculus
ex:strain_6150	Mus musculus strain h2V	Mus musculus
ex:strain_6151	Rattus norvegicus strain C2vk	Rattus norvegicus
ex:strain_6152	Rattus norvegicus strain sD	Rattus norvegicus
ex:strain_6153	Rattus norvegicus strain KpG	Rattus norvegicus
ex:strain_6154	Rattus norvegicus strain GygOD	Rattus norvegicus
ex:strain_6155	Rattus norvegicus strain CbD	Rattus norvegicus
ex:strain_6156	Mus musculus strain RV	Mus musculus
ex:strain_6157	Rattus norvegicus strain 8Xk	Rattus norvegicus
ex:strain_6158	Mus musculus strain PJ	Mus musculus
ex:strain_6159	Mus musculus strain g6X	Mus musculus
ex:strain_6160	Mus musculus strain 9f7vH	Mus musculus
ex:strain_6161	Rattus norvegicus strain hxzTXX	Rattus norvegicus
ex:strain_6162	Mus musculus strain 9BQjm	Mus musculus
ex:strain_6163	Mus musculus strain DknZ	Mus musculus
ex:strain_6164	Mus musculus strain EZ6Je6	Mus musculus
ex:strain_6165	Mus musculus strain Jaowz	Mus musculus
ex:strain_6166	Mus musculus strain pVXBr	Mus musculus
ex:strain_6167	Mus musculus strain xlbJV	Mus musculus
ex:strain_6168	Rattus norvegicus strain wsZq	Rattus norvegicus
ex:strain_6169	Mus musculus strain Ysfn	Mus musculus
ex:strain_6170	Rattus norvegicus strain Do	Rattus norvegicus
ex:strain_6171	Rattus norvegicus strain acgURB	Rattus norvegicus
ex:strain_6172	Mus musculus strain RuUX	Mus musculus
ex:strain_6173	Rattus norvegicus strain xLQ7a7	Rattus norvegicus
ex:strain_6174	Mus musculus strain tVoW	Mus musculus
ex:strain_6175	Mus musculus strain ia9	Mus musculus
ex:strain_6176	Rattus norvegicus strain 5BZIZB	Rattus norvegicus
ex:strain_6177	Mus musculus strain NG2i1i	Mus musculus
ex:strain_6178	Mus musculus strain fi1fO	Mus musculus
ex:strain_6179	Mus musculus strain HA	Mus musculus
ex:strain_6180	Rattus norvegicus strain HT9W51	Rattus norvegicus
ex:strain_6181	Rattus norvegicus strain DGJc6	Rattus norvegicus
ex:strain_6182	Mus musculus strain i4Xeon	Mus musculus
ex:strain_6183	Mus musculus strain 7Qs1G	Mus musculus
ex:strain_6184	Mus musculus strain jyz	Mus musculus
ex:strain_6185	Rattus norvegicus strain RQylvn	Rattus norvegicus
ex:strain_6186	Rattus norvegicus strain tCC1	Rattus norvegicus
ex:strain_6187	Rattus norvegicus strain NvW6	Rattus norvegicus
ex:strain_6188	Rattus norvegicus strain FWW	Rattus norvegicus
ex:strain_6189	Mus musculus strain NSnk	Mus musculus
ex:strain_6190	Rattus norvegicus strain 13bb	Rattus norvegicus
ex:strain_6191	Rattus norvegicus strain g0Fpz	Rattus norvegicus
ex:strain_6192	Rattus norvegicus strain 22e1B	Rattus norvegicus
ex:strain_6193	Rattus norvegicus strain ZbAgxC	Rattus norvegicus
ex:strain_6194	Mus musculus strain Hpf	Mus musculus
ex:strain_6195	Mus musculus strain PHlwMm	Mus musculus
ex:strain_6196	Rattus norvegicus strain Lj	Rattus norvegicus
ex:strain_6197	Mus musculus strain cClSE	Mus musculus
ex:strain_6198	Mus musculus strain P4	Mus musculus
ex:strain_6199	Rattus norvegicus strain hX3j	Rattus norvegicus
ex:strain_6200	Mus musculus strain LwW	Mus musculus
ex:strain_6201	Rattus norvegicus strain H7PN9	Rattus norvegicus
ex:strain_6202	Rattus norvegicus strain VEMzF0	Rattus norvegicus
ex:strain_6203	Rattus norvegicus strain IipR0	Rattus norvegicus
ex:strain_6204	Rattus norvegicus strain 26P	Rattus norvegicus
ex:strain_6205	Mus musculus strain dMkB	Mus musculus
ex:strain_6206	Rattus norvegicus strain lwtj	Rattus norvegicus
ex:strain_6207	Mus musculus strain 7LvD0U	Mus musculus
ex:strain_6208	Rattus norvegicus strain 44RZq	Rattus norvegicus
ex:strain_6209	Rattus norvegicus strain 6C	Rattus norvegicus
ex:strain_6210	Mus musculus strain J4GI	Mus musculus
ex:strain_6211	Rattus norvegicus strain MNYWXy	Rattus norvegicus
ex:strain_6212	Mus musculus strain 8bPW	Mus musculus
ex:strain_6213	Mus musculus strain AYMBNE	Mus musculus
ex:strain_6214	Rattus norvegicus strain SM4	Rattus norvegicus
ex:strain_6215	Mus musculus strain gYbP	Mus musculus
ex:strain_6216	Mus musculus strain hoT	Mus musculus
ex:strain_6217	Rattus norvegicus strain 0AQRk	Rattus norvegicus
ex:strain_6218	Mus musculus strain 20JaXd	Mus musculus
ex:strain_6219	Mus musculus strain mDm8cZ	Mus musculus
ex:strain_6220	Mus musculus strain J9Qbjc	Mus musculus
ex:strain_6221	Mus musculus strain 2c	Mus musculus
ex:strain_6222	Mus musculus strain vjv	Mus musculus
ex:strain_6223	Rattus norvegicus strain dqPMs	Rattus norvegicus
ex:strain_6224	Mus musculus strain 5mp	Mus musculus
ex:strain_6225	Mus musculus strain MTH	Mus musculus
ex:strain_6226	Mus musculus strain 7dE	Mus musculus
ex:strain_6227	Rattus norvegicus strain 8y3P	Rattus norvegicus
ex:strain_6228	Mus musculus strain ufAQ	Mus musculus
ex:strain_6229	Mus musculus strain oPiDTN	Mus musculus
ex:strain_6230	Mus musculus strain 1e	Mus musculus
ex:strain_6231	Mus musculus strain xq4zG	Mus musculus
ex:strain_6232	Mus musculus strain l7z5D	Mus musculus
ex:strain_6233	Rattus norvegicus strain zDo	Rattus norvegicus
ex:strain_6234	Mus musculus strain Y9h9	Mus musculus
ex:strain_6235	Mus musculus strain PJkG	Mus musculus
ex:strain_6236	Mus musculus strain 7vptO	Mus musculus
ex:strain_6237	Mus musculus strain jcZXaG	Mus musculus
ex:strain_6238	Rattus norvegicus strain kYif	Rattus norvegicus
ex:strain_6239	Rattus norvegicus strain cOsY	Rattus norvegicus
ex:strain_6240	Mus musculus strain JJSU	Mus musculus
ex:strain_6241	Mus musculus strain aQ	Mus musculus
ex:strain_6242	Rattus norvegicus strain 7udUaq	Rattus norvegicus
ex:strain_6243	Mus musculus strain m3E	Mus musculus
ex:strain_6244	Rattus norvegicus strain 6AA	Rattus norvegicus
ex:strain_6245	Mus musculus strain ID	Mus musculus
ex:strain_6246	Rattus norvegicus strain NgpPSA	Rattus norvegicus
ex:strain_6247	Mus musculus strain 4vmG	Mus musculus
ex:strain_6248	Mus musculus strain sq8	Mus musculus
ex:strain_6249	Mus musculus strain qJCHHx	Mus musculus
ex:strain_6250	Rattus norvegicus strain VlIg	Rattus norvegicus
ex:strain_6251	Mus musculus strain JRKh6B	Mus musculus
ex:strain_6252	Mus musculus strain rWBM	Mus musculus
ex:strain_6253	Rattus norvegicus strain AubX5	Rattus norvegicus
ex:strain_6254	Mus musculus strain FX3R	Mus musculus
ex:strain_6255	Mus musculus strain xMT1	Mus musculus
ex:strain_6256	Rattus norvegicus strain 1vDHk	Rattus norvegicus
ex:strain_6257	Mus musculus strain fx3V	Mus musculus
ex:strain_6258	Rattus norvegicus strain VPS	Rattus norvegicus
ex:strain_6259	Rattus norvegicus strain XMhC	Rattus norvegicus
ex:strain_6260	Rattus norvegicus strain Qnsg	Rattus norvegicus
ex:strain_6261	Mus musculus strain es1X4Z	Mus musculus
ex:strain_6262	Mus musculus strain 5WbVB	Mus musculus
ex:strain_6263	Rattus norvegicus strain TS4Fld	Rattus norvegicus
ex:strain_6264	Mus musculus strain YXBY	Mus musculus
ex:strain_6265	Rattus norvegicus strain FL6	Rattus norvegicus
ex:strain_6266	Rattus norvegicus strain cotdn	Rattus norvegicus
ex:strain_6267	Rattus norvegicus strain ccIDm	Rattus norvegicus
ex:strain_6268	Mus musculus strain rRKq	Mus musculus
ex:strain_6269	Rattus norvegicus strain Nh	Rattus norvegicus
ex:strain_6270	Rattus norvegicus strain NH	Rattus norvegicus
ex:strain_6271	Rattus norvegicus strain xeIz34	Rattus norvegicus
ex:strain_6272	Rattus norvegicus strain VRVDNa	Rattus norvegicus
ex:strain_6273	Rattus norvegicus strain H2n4	Rattus norvegicus
ex:strain_6274	Rattus norvegicus strain WdV	Rattus norvegicus
ex:strain_6275	Mus musculus strain eoyNS	Mus musculus
ex:strain_6276	Rattus norvegicus strain CzK3	Rattus norvegicus
ex:strain_6277	Mus musculus strain MdyzzK	Mus musculus
ex:strain_6278	Rattus norvegicus strain lQYXx9	Rattus norvegicus
ex:strain_6279	Mus musculus strain 7mHyWX	Mus musculus
ex:strain_6280	Rattus norvegicus strain ATCpP	Rattus norvegicus
ex:strain_6281	Mus musculus strain Bdz	Mus musculus
ex:strain_6282	Mus musculus strain LPIl	Mus musculus
ex:strain_6283	Rattus norvegicus strain Xxg	Rattus norvegicus
ex:strain_6284	Rattus norvegicus strain AfPt	Rattus norvegicus
ex:strain_6285	Mus musculus strain VK	Mus musculus
ex:strain_6286	Mus musculus strain AVd	Mus musculus
ex:strain_6287	Rattus norvegicus strain D1zw3K	Rattus norvegicus
ex:strain_6288	Mus musculus strain mJ5rPl	Mus musculus
ex:strain_6289	Mus musculus strain FtY8P	Mus musculus
ex:strain_6290	Rattus norvegicus strain tKO	Rattus norvegicus
ex:strain_6291	Rattus norvegicus strain RY	Rattus norvegicus
ex:strain_6292	Mus musculus strain n7E	Mus musculus
ex:strain_6293	Mus musculus strain HpYE	Mus musculus
ex:strain_6294	Rattus norvegicus strain Fj	Rattus norvegicus
ex:strain_6295	Mus musculus strain nW	Mus musculus
ex:strain_6296	Rattus norvegicus strain 7h4uF	Rattus norvegicus
ex:strain_6297	Rattus norvegicus strain 8Hv6YL	Rattus norvegicus
ex:strain_6298	Rattus norvegicus strain sDj9	Rattus norvegicus
ex:strain_6299	Rattus norvegicus strain akRr	Rattus norvegicus
ex:strain_6300	Rattus norvegicus strain xCWZ6Y	Rattus norvegicus
ex:strain_6301	Rattus norvegicus strain NKQjvy	Rattus norvegicus
ex:strain_6302	Rattus norvegicus strain tG6yJB	Rattus norvegicus
ex:strain_6303	Rattus norvegicus strain qYQR	Rattus norvegicus
ex:strain_6304	Rattus norvegicus strain 8j4L	Rattus norvegicus
ex:strain_6305	Mus musculus strain dx	Mus musculus
ex:strain_6306	Rattus norvegicus strain wsGT	Rattus norvegicus
ex:strain_6307	Rattus norvegicus strain mkDqb	Rattus norvegicus
ex:strain_6308	Mus musculus strain bvZ	Mus musculus
ex:strain_6309	Rattus norvegicus strain d8Dth	Rattus norvegicus
ex:strain_6310	Mus musculus strain kTMtR	Mus musculus
ex:strain_6311	Rattus norvegicus strain 5euM6E	Rattus norvegicus
ex:strain_6312	Rattus norvegicus strain WSlG	Rattus norvegicus
ex:strain_6313	Mus musculus strain 5c1Hw	Mus musculus
ex:strain_6314	Mus musculus strain 3Kgl	Mus musculus
ex:strain_6315	Rattus norvegicus strain 6u7G	Rattus norvegicus
ex:strain_6316	Mus musculus strain HiF	Mus musculus
ex:strain_6317	Rattus norvegicus strain THxNb	Rattus norvegicus
ex:strain_6318	Rattus norvegicus strain YCTWST	Rattus norvegicus
ex:strain_6319	Mus musculus strain 2M4A	Mus musculus
ex:strain_6320	Mus musculus strain bF5aG	Mus musculus
ex:strain_6321	Rattus norvegicus strain RD5SIl	Rattus norvegicus
ex:strain_6322	Rattus norvegicus strain Aq	Rattus norvegicus
ex:strain_6323	Mus musculus strain eT9j3	Mus musculus
ex:strain_6324	Mus musculus strain OKn	Mus musculus
ex:strain_6325	Mus musculus strain H7lr	Mus musculus
ex:strain_6326	Mus musculus strain xM	Mus musculus
ex:strain_6327	Mus musculus strain GQuG	Mus musculus
ex:strain_6328	Mus musculus strain SS5z	Mus musculus
ex:strain_6329	Mus musculus strain Hqg6hW	Mus musculus
ex:strain_6330	Mus musculus strain lqI9	Mus musculus
ex:strain_6331	Mus musculus strain S53	Mus musculus
ex:strain_6332	Mus musculus strain vLlE	Mus musculus
ex:strain_6333	Rattus norvegicus strain 9j	Rattus norvegicus
ex:strain_6334	Mus musculus strain oMpZgH	Mus musculus
ex:strain_6335	Rattus norvegicus strain yxXzV	Rattus norvegicus
ex:strain_6336	Rattus norvegicus strain LAS	Rattus norvegicus
ex:strain_6337	Mus musculus strain UA2cNU	Mus musculus
ex:strain_6338	Rattus norvegicus strain Ndx	Rattus norvegicus
ex:strain_6339	Mus musculus strain VVv5	Mus musculus
ex:strain_6340	Mus musculus strain LbIei	Mus musculus
ex:strain_6341	Mus musculus strain H9mv6	Mus musculus
ex:strain_6342	Mus musculus strain qZKUu	Mus musculus
ex:strain_6343	Rattus norvegicus strain azJVs	Rattus norvegicus
ex:strain_6344	Mus musculus strain LmFnc	Mus musculus
ex:strain_6345	Mus musculus strain UXaR	Mus musculus
ex:strain_6346	Mus musculus strain 7AL	Mus musculus
ex:strain_6347	Mus musculus strain led4	Mus musculus
ex:strain_6348	Mus musculus strain zP	Mus musculus
ex:strain_6349	Rattus norvegicus strain 5J5v	Rattus norvegicus
ex:strain_6350	Mus musculus strain kTqN7	Mus musculus
ex:strain_6351	Mus musculus strain vuA49X	Mus musculus
ex:strain_6352	Rattus norvegicus strain hXYM	Rattus norvegicus
ex:strain_6353	Rattus norvegicus strain qjTM1n	Rattus norvegicus
ex:strain_6354	Mus musculus strain uGS	Mus musculus
ex:strain_6355	Mus musculus strain LN8RsB	Mus musculus
ex:strain_6356	Rattus norvegicus strain ZFmbh	Rattus norvegicus
ex:strain_6357	Mus musculus strain U2IxyE	Mus musculus
ex:strain_6358	Mus musculus strain LA1wd	Mus musculus
ex:strain_6359	Mus musculus strain HmTasi	Mus musculus
ex:strain_6360	Rattus norvegicus strain cz9	Rattus norvegicus
ex:strain_6361	Mus musculus strain TFN2op	Mus musculus
ex:strain_6362	Mus musculus strain wq	Mus musculus
ex:strain_6363	Rattus norvegicus strain sfSOaL	Rattus norvegicus
ex:strain_6364	Rattus norvegicus strain ud3J78	Rattus norvegicus
ex:strain_6365	Rattus norvegicus strain nIs	Rattus norvegicus
ex:strain_6366	Rattus norvegicus strain HgQ	Rattus norvegicus
ex:strain_6367	Mus musculus strain IR	Mus musculus
ex:strain_6368	Mus musculus strain ojsa	Mus musculus
ex:strain_6369	Mus musculus strain Vb2h	Mus musculus
ex:strain_6370	Rattus norvegicus strain dY	Rattus norvegicus
ex:strain_6371	Mus musculus strain 1mos7L	Mus musculus
ex:strain_6372	Rattus norvegicus strain kPFeRW	Rattus norvegicus
ex:strain_6373	Mus musculus strain ALoz0K	Mus musculus
ex:strain_6374	Mus musculus strain o2Gn	Mus musculus
ex:strain_6375	Mus musculus strain oF5V	Mus musculus
ex:strain_6376	Mus musculus strain XFQtUG	Mus musculus
ex:strain_6377	Mus musculus strain Xt	Mus musculus
ex:strain_6378	Rattus norvegicus strain VPG	Rattus norvegicus
ex:strain_6379	Rattus norvegicus strain rlLdDU	Rattus norvegicus
ex:strain_6380	Mus musculus strain M1a5	Mus musculus
ex:strain_6381	Rattus norvegicus strain Qa0Ol	Rattus norvegicus
ex:strain_6382	Mus musculus strain x67aU	Mus musculus
ex:strain_6383	Mus musculus strain 12Uba	Mus musculus
ex:strain_6384	Rattus norvegicus strain M0	Rattus norvegicus
ex:strain_6385	Rattus norvegicus strain 3kP1	Rattus norvegicus
ex:strain_6386	Mus musculus strain LBd	Mus musculus
ex:strain_6387	Mus musculus strain Hb	Mus musculus
ex:strain_6388	Rattus norvegicus strain C3	Rattus norvegicus
ex:strain_6389	Rattus norvegicus strain rdK1Y	Rattus norvegicus
